1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
27,"総数","14101","0180","2","","","","神奈川県","横浜市鶴見区","佃野町","",5137,192,192,179,168,256,395,375,389,346,438,351,312,311,240,276,210,132,90,38,11,1,235,563,3341,998,482,140,3413,215189,44.39820
28,"総数","14101","0190","3","","","","神奈川県","横浜市鶴見区","馬場","",16603,659,773,752,795,825,745,842,1002,1145,1376,1351,1136,842,926,1007,843,625,381,160,29,4,385,2184,10059,3975,2042,574,10190,732576,45.67055
29,"総数","14101","019001","4","","","","神奈川県","横浜市鶴見区","馬場","一丁目",2398,75,84,87,108,119,139,108,137,145,180,206,169,109,121,149,160,132,68,27,3,-,72,246,1420,660,390,98,1433,110618,48.05718
30,"総数","14101","019002","4","","","","神奈川県","横浜市鶴見区","馬場","二丁目",2806,125,147,114,105,127,95,137,200,205,225,215,191,176,159,182,153,103,56,23,7,1,60,386,1676,684,343,87,1730,125394,46.16424
31,"総数","14101","019003","4","","","","神奈川県","横浜市鶴見区","馬場","三丁目",2684,103,139,145,159,145,128,119,139,202,249,208,178,133,152,146,104,88,51,23,4,-,69,387,1660,568,270,78,1653,113413,43.87017
32,"総数","14101","019004","4","","","","神奈川県","横浜市鶴見区","馬場","四丁目",2712,126,147,136,112,114,118,162,177,208,218,194,182,128,164,168,122,93,62,31,8,-,42,409,1613,648,316,101,1665,118643,44.93558
33,"総数","14101","019005","4","","","","神奈川県","横浜市鶴見区","馬場","五丁目",1918,56,63,91,114,108,79,78,81,108,168,172,158,113,115,124,112,56,40,25,6,-,51,210,1179,478,239,71,1180,87102,47.15345
34,"総数","14101","019006","4","","","","神奈川県","横浜市鶴見区","馬場","六丁目",1787,68,89,83,91,83,68,75,125,126,149,146,88,86,98,121,99,85,57,22,-,1,27,240,1037,483,264,80,1044,80986,46.51477
35,"総数","14101","019007","4","","","","神奈川県","横浜市鶴見区","馬場","七丁目",2298,106,104,96,106,129,118,163,143,151,187,210,170,97,117,117,93,68,47,9,1,2,64,306,1474,454,220,59,1485,96420,43.66025
36,"総数","14101","0260","3","","","","神奈川県","横浜市鶴見区","北寺尾","",17100,762,827,842,834,786,776,927,1072,1205,1435,1301,1083,1042,962,1009,775,552,320,151,40,7,392,2431,10461,3816,1845,518,10589,739161,44.73994
37,"総数","14101","026001","4","","","","神奈川県","横浜市鶴見区","北寺尾","一丁目",2156,80,98,55,91,104,108,117,140,157,156,163,139,147,126,143,117,84,42,17,6,1,65,233,1322,536,267,66,1357,97181,46.97585
38,"総数","14101","026002","4","","","","神奈川県","横浜市鶴見区","北寺尾","二丁目",1597,70,68,84,80,56,67,97,82,126,152,126,93,86,80,95,81,54,34,18,1,-,47,222,965,363,188,53,965,69332,45.23032
39,"総数","14101","026003","4","","","","神奈川県","横浜市鶴見区","北寺尾","三丁目",1982,65,78,77,93,103,96,93,117,120,158,165,136,152,126,120,99,68,50,13,7,-,46,220,1233,483,237,70,1266,90003,46.98915
40,"総数","14101","026004","4","","","","神奈川県","横浜市鶴見区","北寺尾","四丁目",2559,156,181,147,111,97,101,150,217,176,191,190,134,144,122,137,87,75,59,22,9,4,49,484,1511,515,256,94,1522,104894,42.29044
41,"総数","14101","026005","4","","","","神奈川県","横浜市鶴見区","北寺尾","五丁目",2258,95,80,103,129,124,108,117,118,137,197,179,178,155,145,110,91,56,48,33,7,1,47,278,1442,491,236,89,1458,99288,45.40638
42,"総数","14101","026006","4","","","","神奈川県","横浜市鶴見区","北寺尾","六丁目",3034,162,132,149,140,162,158,215,179,188,233,211,195,172,182,175,135,93,51,26,3,-,73,443,1853,665,308,80,1895,128189,43.79247
43,"総数","14101","026007","4","","","","神奈川県","横浜市鶴見区","北寺尾","七丁目",3514,134,190,227,190,140,138,138,219,301,348,267,208,186,181,229,165,122,36,22,7,1,65,551,2135,763,353,66,2126,150274,44.07031
44,"総数","14101","0331","3","","","","神奈川県","横浜市鶴見区","獅子ケ谷","",7225,267,315,341,384,404,321,353,380,447,654,664,515,357,358,415,350,292,178,78,20,5,127,923,4479,1696,923,281,4453,321410,45.78177
45,"総数","14101","033101","4","","","","神奈川県","横浜市鶴見区","獅子ケ谷","一丁目",4544,169,212,238,262,267,213,205,215,274,410,448,339,237,220,255,220,168,84,26,6,1,75,619,2870,980,505,117,2828,197309,44.65059
46,"総数","14101","033102","4","","","","神奈川県","横浜市鶴見区","獅子ケ谷","二丁目",2013,79,79,82,97,107,92,115,124,138,191,160,136,91,99,123,97,74,46,26,10,1,46,240,1251,476,254,83,1253,89451,45.97585
47,"総数","14101","033103","4","","","","神奈川県","横浜市鶴見区","獅子ケ谷","三丁目",668,19,24,21,25,30,16,33,41,35,53,56,40,29,39,37,33,50,48,26,4,3,6,64,358,240,164,81,372,34650,52.84139
48,"総数","14101","0341","3","","","","神奈川県","横浜市鶴見区","駒岡","",16588,747,882,828,702,840,835,937,1148,1310,1514,1260,1036,867,825,841,677,497,310,118,25,5,384,2457,10449,3298,1632,458,10572,696595,43.48908
49,"総数","14101","034101","4","","","","神奈川県","横浜市鶴見区","駒岡","一丁目",3288,149,184,196,155,165,147,155,236,238,306,255,224,165,188,195,135,78,46,15,5,-,51,529,2046,662,279,66,2079,137689,43.03599
50,"総数","14101","034102","4","","","","神奈川県","横浜市鶴見区","駒岡","二丁目",1442,92,69,65,64,69,81,117,131,138,119,109,72,55,47,47,48,28,14,6,-,-,71,226,955,190,96,20,938,53573,39.57586
51,"総数","14101","034103","4","","","","神奈川県","横浜市鶴見区","駒岡","三丁目",3531,122,153,143,167,179,161,189,201,253,314,259,239,232,233,212,159,122,81,30,6,1,75,418,2194,844,399,118,2260,157985,46.21325
52,"総数","14101","034104","4","","","","神奈川県","横浜市鶴見区","駒岡","四丁目",5682,225,355,330,231,270,261,275,389,504,537,431,331,277,239,285,252,200,133,46,10,3,98,910,3506,1168,644,192,3514,241251,43.70398
53,"総数","14101","034105","4","","","","神奈川県","横浜市鶴見区","駒岡","五丁目",2645,159,121,94,85,157,185,201,191,177,238,206,170,138,118,102,83,69,36,21,4,1,89,374,1748,434,214,62,1781,106097,42.00900
54,"総数","14101","0350","3","","","","神奈川県","横浜市鶴見区","上末吉","",9744,293,379,487,508,503,427,458,566,690,1000,762,571,489,512,619,497,318,235,123,41,8,258,1159,5974,2353,1222,407,5978,433977,46.24921
55,"総数","14101","035001","4","","","","神奈川県","横浜市鶴見区","上末吉","一丁目",2407,70,96,145,144,156,110,120,125,162,281,195,175,108,91,126,92,63,53,28,10,2,55,311,1576,465,248,93,1523,102482,44.07228
56,"総数","14101","035002","4","","","","神奈川県","横浜市鶴見区","上末吉","二丁目",2288,65,85,141,165,82,78,84,119,187,302,215,131,106,116,132,100,72,51,20,7,1,29,291,1469,499,251,79,1420,101379,45.37782
57,"総数","14101","035003","4","","","","神奈川県","横浜市鶴見区","上末吉","三丁目",1195,44,43,40,22,57,69,87,84,83,97,70,72,61,66,84,58,39,32,22,2,-,63,127,702,303,153,56,746,52939,47.26590
58,"総数","14101","035004","4","","","","神奈川県","横浜市鶴見区","上末吉","四丁目",1451,31,39,42,64,88,53,54,82,84,126,120,76,90,108,124,119,65,35,15,-,2,34,112,837,468,236,52,881,70927,50.55434
59,"総数","14101","035005","4","","","","神奈川県","横浜市鶴見区","上末吉","五丁目",2403,83,116,119,113,120,117,113,156,174,194,162,117,124,131,153,128,79,64,38,22,3,77,318,1390,618,334,127,1408,106250,46.17928
60,"総数","14101","0400","3","","","","神奈川県","横浜市鶴見区","下末吉","",14421,541,459,512,569,782,926,880,902,927,1211,1047,904,760,879,979,797,458,323,147,54,8,356,1512,8908,3645,1787,532,9218,648265,46.59065
61,"総数","14101","040001","4","","","","神奈川県","横浜市鶴見区","下末吉","一丁目",2280,74,74,60,54,84,166,143,168,147,160,145,130,119,132,176,152,90,75,22,8,-,101,208,1316,655,347,105,1394,105319,48.83364
62,"総数","14101","040002","4","","","","神奈川県","横浜市鶴見区","下末吉","二丁目",2061,66,52,60,74,104,139,126,123,140,149,144,137,131,140,152,131,81,40,14,4,-,54,178,1267,562,270,58,1333,95566,48.11634
63,"総数","14101","040003","4","","","","神奈川県","横浜市鶴見区","下末吉","三丁目",1765,75,72,66,61,76,79,129,118,101,139,115,96,99,123,140,106,56,52,16,6,-,40,213,1013,499,236,74,1075,80837,47.36203
64,"総数","14101","040004","4","","","","神奈川県","横浜市鶴見区","下末吉","四丁目",1776,39,45,46,61,100,117,115,120,112,153,130,105,107,123,127,94,71,34,15,2,-,60,130,1120,466,216,51,1182,81653,48.08333
65,"総数","14101","040005","4","","","","神奈川県","横浜市鶴見区","下末吉","五丁目",3715,136,118,176,211,211,162,193,189,232,378,332,258,167,189,218,201,91,90,64,29,7,63,430,2333,889,482,190,2311,167099,46.25548
66,"総数","14101","040006","4","","","","神奈川県","横浜市鶴見区","下末吉","六丁目",2824,151,98,104,108,207,263,174,184,195,232,181,178,137,172,166,113,69,32,16,5,1,38,353,1859,574,236,54,1923,117791,42.77961
67,"総数","14101","0460","3","","","","神奈川県","横浜市鶴見区","梶山","",5622,201,247,327,295,282,229,271,291,394,536,491,367,285,273,343,266,211,122,55,14,2,120,775,3441,1286,670,193,3419,246649,45.32897
68,"総数","14101","046001","4","合算地域あり","","0480","神奈川県","横浜市鶴見区","梶山","一丁目",2063,52,74,99,82,111,107,97,99,139,207,196,148,117,116,143,94,71,37,13,2,-,59,225,1303,476,217,52,1337,92427,46.62126
69,"総数","14101","046002","4","","","","神奈川県","横浜市鶴見区","梶山","二丁目",3559,149,173,228,213,171,122,174,192,255,329,295,219,168,157,200,172,140,85,42,12,2,61,550,2138,810,453,141,2082,154222,44.58862
70,"総数","14101","0480","2","秘匿地域","046001","","神奈川県","横浜市鶴見区","三ツ池公園","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
71,"総数","14101","0490","2","","","","神奈川県","横浜市鶴見区","江ケ崎町","",8572,659,622,586,418,353,315,550,919,891,852,557,362,233,221,261,221,182,168,107,32,12,51,1867,5450,1204,722,319,5253,323536,38.46925
72,"総数","14101","0500","3","","","","神奈川県","横浜市鶴見区","矢向","",21836,900,935,728,780,1089,1707,1633,1758,1740,1866,1549,1193,1000,996,1113,902,644,425,190,47,8,633,2563,14315,4325,2216,670,14531,917639,43.77873
73,"総数","14101","050001","4","","","","神奈川県","横浜市鶴見区","矢向","一丁目",6531,305,420,296,352,307,381,349,555,576,655,505,335,278,273,290,214,149,102,49,18,5,117,1021,4293,1100,537,174,4214,262907,41.48955
74,"総数","14101","050002","4","","","","神奈川県","横浜市鶴見区","矢向","二丁目",1855,62,52,56,52,92,197,152,134,140,158,126,102,102,77,89,77,60,40,18,4,-,65,170,1255,365,199,62,1280,79041,44.65698
75,"総数","14101","050003","4","","","","神奈川県","横浜市鶴見区","矢向","三丁目",4482,240,180,131,135,227,347,450,405,317,295,288,260,185,197,203,179,134,108,45,6,1,149,551,2909,873,473,160,2971,184510,43.08251
76,"総数","14101","050004","4","","","","神奈川県","横浜市鶴見区","矢向","四丁目",3683,128,83,94,100,190,380,319,269,264,294,266,203,183,166,226,165,126,76,33,5,2,111,305,2468,799,407,116,2534,160680,45.48320
77,"総数","14101","050005","4","","","","神奈川県","横浜市鶴見区","矢向","五丁目",3416,128,163,116,94,186,246,215,261,295,317,253,185,159,169,170,149,106,69,29,9,-,97,407,2211,701,362,107,2286,145629,44.37737
78,"総数","14101","050006","4","","","","神奈川県","横浜市鶴見区","矢向","六丁目",1869,37,37,35,47,87,156,148,134,148,147,111,108,93,114,135,118,69,30,16,5,-,94,109,1179,487,238,51,1246,84872,48.31521
79,"総数","14101","0560","2","","","","神奈川県","横浜市鶴見区","市場上町","",3155,87,74,68,84,177,224,212,174,198,216,194,234,245,257,257,156,108,75,25,3,-,87,229,1958,881,367,103,2131,148839,49.01336
80,"総数","14101","0570","2","","","","神奈川県","横浜市鶴見区","市場東中町","",1078,27,19,24,24,70,87,82,75,55,64,83,62,81,58,70,58,46,35,12,6,-,40,70,683,285,157,53,717,50216,48.87765
81,"総数","14101","0580","2","","","","神奈川県","横浜市鶴見区","市場西中町","",1305,43,29,43,29,88,121,122,93,84,93,65,71,59,79,88,65,38,35,16,3,-,41,115,825,324,157,54,875,57393,45.90585
82,"総数","14101","0590","2","","","","神奈川県","横浜市鶴見区","市場下町","",3022,203,246,157,87,115,152,197,301,317,322,255,173,107,90,98,76,39,36,9,2,-,40,606,2026,350,162,47,2029,114054,38.74748
83,"総数","14101","0600","2","","","","神奈川県","横浜市鶴見区","市場大和町","",2055,41,30,27,43,125,177,174,159,151,145,128,141,120,156,126,108,57,40,13,3,-,91,98,1363,503,221,56,1476,93134,47.92057
84,"総数","14101","0610","2","","","","神奈川県","横浜市鶴見区","市場富士見町","",1565,39,20,31,34,140,227,128,96,86,106,115,117,85,65,71,57,36,27,8,2,-,75,90,1134,266,130,37,1165,64614,43.86510
85,"総数","14101","0620","3","","","","神奈川県","横浜市鶴見区","尻手","",11606,603,1066,732,480,456,423,618,1223,1364,1274,865,645,377,395,418,234,157,87,32,11,1,145,2401,7725,1335,522,131,7640,433183,38.29627
86,"総数","14101","062001","4","","","","神奈川県","横浜市鶴見区","尻手","一丁目",6448,421,814,490,221,197,168,307,806,967,766,379,244,147,140,134,91,54,35,13,5,-,49,1725,4202,472,198,53,4121,218992,34.72285
87,"総数","14101","062002","4","","","","神奈川県","横浜市鶴見区","尻手","二丁目",2279,111,153,105,55,99,128,165,234,217,219,158,139,76,104,120,74,47,26,10,2,-,37,369,1490,383,159,38,1539,91822,41.45540
88,"総数","14101","062003","4","","","","神奈川県","横浜市鶴見区","尻手","三丁目",2879,71,99,137,204,160,127,146,183,180,289,328,262,154,151,164,69,56,26,9,4,1,59,307,2033,480,165,40,1980,122369,43.89326
89,"総数","14101","0650","2","","","","神奈川県","横浜市鶴見区","菅沢町","",1516,61,45,33,54,109,130,128,114,112,115,120,71,68,89,67,62,40,30,20,2,-,46,139,1021,310,154,52,1056,64045,44.06803
90,"総数","14101","0660","3","","","","神奈川県","横浜市鶴見区","栄町通","",4421,142,223,187,192,239,327,280,270,329,413,322,250,227,230,213,172,122,77,33,13,1,159,552,2849,861,418,124,2887,183704,43.60277
91,"総数","14101","066001","4","","","","神奈川県","横浜市鶴見区","栄町通","一丁目",1201,51,68,53,48,64,83,93,64,82,98,89,54,59,62,70,60,29,24,10,3,-,37,172,734,258,126,37,748,49905,43.37371
92,"総数","14101","066002","4","","","","神奈川県","横浜市鶴見区","栄町通","二丁目",1027,36,64,44,50,45,46,50,68,85,102,68,64,63,53,45,49,30,24,12,2,-,27,144,641,215,117,38,644,44165,44.66500
93,"総数","14101","066003","4","","","","神奈川県","横浜市鶴見区","栄町通","三丁目",1133,30,69,68,65,61,82,55,76,95,135,98,74,46,51,36,20,23,7,3,2,-,37,167,787,142,55,12,773,43600,40.28102
94,"総数","14101","066004","4","","","","神奈川県","横浜市鶴見区","栄町通","四丁目",1060,25,22,22,29,69,116,82,62,67,78,67,58,59,64,62,43,40,22,8,6,1,58,69,687,246,120,37,722,46034,46.44212
95,"総数","14101","0700","3","","","","神奈川県","横浜市鶴見区","平安町","",8718,259,348,461,540,556,454,442,507,683,893,805,598,442,428,455,279,182,120,65,14,1,186,1068,5920,1544,661,200,5808,364740,43.24965
96,"総数","14101","070001","4","","","","神奈川県","横浜市鶴見区","平安町","一丁目",4292,141,154,179,195,260,270,247,273,330,392,365,319,245,212,241,149,103,61,30,10,-,116,474,2896,806,353,101,2913,183045,44.33261
97,"総数","14101","070002","4","","","","神奈川県","横浜市鶴見区","平安町","二丁目",4426,118,194,282,345,296,184,195,234,353,501,440,279,197,216,214,130,79,59,35,4,1,70,594,3024,738,308,99,2895,181695,42.21143
98,"総数","14101","0720","3","","","","神奈川県","横浜市鶴見区","向井町","",3976,128,150,129,160,249,340,272,259,270,295,271,282,217,214,210,134,113,79,40,8,-,156,407,2615,798,374,127,2669,167722,44.40628
99,"総数","14101","072001","4","","","","神奈川県","横浜市鶴見区","向井町","一丁目",886,38,23,19,25,47,86,74,57,51,54,65,63,56,51,58,43,28,16,13,1,-,18,80,578,210,101,30,604,39702,46.23963
100,"総数","14101","072002","4","","","","神奈川県","横浜市鶴見区","向井町","二丁目",531,11,27,21,12,26,57,34,39,55,50,28,32,22,29,26,14,12,11,5,1,-,19,59,355,98,43,17,372,22014,43.49609
101,"総数","14101","072003","4","","","","神奈川県","横浜市鶴見区","向井町","三丁目",1457,41,61,65,80,89,107,87,101,107,124,102,106,80,81,63,39,31,28,9,1,-,55,167,983,252,108,38,984,59515,42.95007
102,"総数","14101","072004","4","","","","神奈川県","横浜市鶴見区","向井町","四丁目",1102,38,39,24,43,87,90,77,62,57,67,76,81,59,53,63,38,42,24,13,5,-,64,101,699,238,122,42,709,46491,45.28902
103,"総数","14101","0760","2","","","","神奈川県","横浜市鶴見区","大東町","",1892,75,79,100,104,138,114,83,100,122,165,213,155,88,86,83,70,47,25,6,2,1,36,254,1282,320,151,34,1264,78382,42.73168
104,"総数","14101","0770","3","","","","神奈川県","横浜市鶴見区","潮田町","",4871,144,163,166,179,296,368,324,266,317,350,318,295,274,310,326,258,162,111,54,14,2,174,473,2987,1237,601,181,3118,216590,46.61241
105,"総数","14101","077001","4","","","","神奈川県","横浜市鶴見区","潮田町","一丁目",1692,49,58,54,59,103,134,134,90,115,115,89,109,99,111,113,85,58,37,15,3,1,61,161,1047,423,199,56,1099,74707,46.30441
106,"総数","14101","077002","4","","","","神奈川県","横浜市鶴見区","潮田町","二丁目",1026,25,35,32,34,65,116,64,57,64,82,69,54,49,58,69,45,34,26,10,2,1,35,92,654,245,118,39,678,44715,45.62109
107,"総数","14101","077003","4","","","","神奈川県","横浜市鶴見区","潮田町","三丁目",1389,41,47,60,54,87,67,69,71,97,90,111,84,79,100,93,81,53,25,21,7,-,52,148,809,380,187,53,855,63097,47.69297
108,"総数","14101","077004","4","","","","神奈川県","横浜市鶴見区","潮田町","四丁目",764,29,23,20,32,41,51,57,48,41,63,49,48,47,41,51,47,17,23,8,2,-,26,72,477,189,97,33,486,34071,46.66667
109,"総数","14101","0810","3","","","","神奈川県","横浜市鶴見区","本町通","",4538,134,116,133,126,289,387,344,315,250,315,299,254,232,260,285,238,162,109,44,10,-,236,383,2811,1108,563,163,2945,197875,46.49605
110,"総数","14101","081001","4","","","","神奈川県","横浜市鶴見区","本町通","一丁目",1030,33,27,28,30,55,114,105,78,63,73,61,53,57,51,45,51,33,24,9,1,-,39,88,689,214,118,34,710,43704,44.60091
111,"総数","14101","081002","4","","","","神奈川県","横浜市鶴見区","本町通","二丁目",1127,39,23,33,35,42,60,89,63,54,79,80,72,78,70,105,76,52,30,13,2,-,32,95,652,348,173,45,687,54367,50.15023
112,"総数","14101","081003","4","","","","神奈川県","横浜市鶴見区","本町通","三丁目",1107,23,30,29,20,77,73,65,95,66,63,74,63,42,67,69,58,41,32,11,6,-,103,82,638,284,148,49,685,47623,47.93327
113,"総数","14101","081004","4","","","","神奈川県","横浜市鶴見区","本町通","四丁目",1274,39,36,43,41,115,140,85,79,67,100,84,66,55,72,66,53,36,23,11,1,-,62,118,832,262,124,35,863,52181,43.55363
114,"総数","14101","0850","3","","","","神奈川県","横浜市鶴見区","仲通","",3222,116,92,111,120,154,196,202,191,197,231,218,225,183,180,206,183,133,89,26,11,1,157,319,1917,829,443,127,1977,144353,47.59723
115,"総数","14101","085001","4","","","","神奈川県","横浜市鶴見区","仲通","一丁目",912,33,30,39,34,47,53,63,54,61,79,52,52,39,55,46,62,35,17,9,4,-,48,102,534,228,127,30,555,39572,46.30093
116,"総数","14101","085002","4","","","","神奈川県","横浜市鶴見区","仲通","二丁目",1040,35,21,26,40,58,56,66,55,54,75,81,86,60,58,71,62,50,38,6,3,1,38,82,631,289,160,48,649,48941,49.34331
117,"総数","14101","085003","4","","","","神奈川県","横浜市鶴見区","仲通","三丁目",1270,48,41,46,46,49,87,73,82,82,77,85,87,84,67,89,59,48,34,11,4,-,71,135,752,312,156,49,773,55840,47.07214
118,"総数","14101","0880","3","","","","神奈川県","横浜市鶴見区","浜町","",879,21,26,44,46,41,36,45,52,67,76,63,43,40,61,67,53,31,16,9,2,-,40,91,509,239,111,27,524,39277,47.31406
119,"総数","14101","088001","4","","","","神奈川県","横浜市鶴見区","浜町","一丁目",610,13,21,40,34,38,29,37,42,50,55,50,37,18,28,33,30,18,11,4,-,-,22,74,390,124,63,15,384,25429,43.74660
120,"総数","14101","088002","4","","","","神奈川県","横浜市鶴見区","浜町","二丁目",269,8,5,4,12,3,7,8,10,17,21,13,6,22,33,34,23,13,5,5,2,-,18,17,119,115,48,12,140,13848,55.67131
121,"総数","14101","0900","3","","","","神奈川県","横浜市鶴見区","朝日町","",2808,84,96,108,109,130,146,119,175,183,201,195,166,183,248,259,174,103,40,14,4,1,70,288,1607,843,336,59,1746,131383,48.48503
122,"総数","14101","090001","4","","","","神奈川県","横浜市鶴見区","朝日町","一丁目",893,23,30,43,42,51,61,43,59,56,59,70,57,50,53,65,48,26,12,6,3,1,35,96,548,214,96,22,559,38920,45.86131
